text,label
maksud anak bangsa jadi tumbal admin gerindra haram mbg anak,negative
mbrj makan bergizi rumah jason lebih oke banding mbg,negative
lanjut mbg keren bangun koordinasi pihak sekolah periksa aman makan mbg makan siswa bangun baik sistem mulai beli bahan baku proses masak hingga kirim sekolah,positive
banggain mbg gagal lupa kalo butuh sekolah gratis teriak teriak indonesia emas hilir industri bukan sektor didik baik makan bangkai kamu presiden keluarga,negative
tujuan program mbg mengurangi stunting kata tingkat status gizi masyarakat indikator hasil mbg peningkatan asupan gizi turun angka stunting peningkatan kualitas sdm anak sekolah total laksana mbg banding total racun,negative
waktu bill gates kunjung mbg ditingkatkan kualitas atasan dateng sengaja bagus bagusin wajar ngomong gitu mungkin gatau mbg mbg sekolah banyak jelek rata,negative
padahal kan orang marah tuh gatau kalo dampak nya negatif minta tanggung jawab nya kasus mbg aja segitu banyak nya racun mundur,negative
wakil menteri keungan suahasil sampai anggar mbg awal rp_71_triliun naik jadi rp_171_triliun makin kritik makin tancap gas,negative
mbg berhasil bukan mengentaskan gizi buruk stunting kok berhasil jadi dar racun,negative
indikator hasil mbg peningkatan food security turun stunting naik nilai akademik naik tingkat partisipasi murni persentase siswa racun kalau cara mending kasih box kosong aja 100 gakan racun,negative
presiden prabowo subianto duga kasus racun mbg siswa guna sendok santap kudap beri anak duga cuci tangan bersih,negative
judul mbg mbg fakta makan racun gratis,negative
presiden prabowo aku ada kasus racun program mbg mbg turut terima mbg banyak 3_juta_orang korban racun 200_orang,negative
harus jadi evaluasi kok program makan bergizi malah jadi bumerang buat anak racun bodoh bgt punya presiden,negative
asli jumlah siswa racun mbg capai lebih 1000_anak,negative
percaya apa kata prabowo 3_juta_anak mbg jumlah diragukan racun racun usah elak ada salah walaupun satu racun baik sistem nya kecil benar salah jadi,negative
program mbg jadi solusi nyata perata gizi anak seluruh indonesia bantu wujud generasi sehat kuat makanbergizigratis dukungmbg pemerataangizi,positive
anak sehat masa depan cerah program mbg jadi langkah penting lawan stunting,positive
jumlah siswa kota bogor jawa barat alami racun usai konsumsi makan program mbg mbg tambah,negative
mbg upaya penuh gizi anak indonesia makanbergizigratis dukungmbg pemerataangizi,positive
"prabowo klaim hasil program mbg capai 99,99_persen",positive
banyak 24_pelajar tk sd smp rajapolah tasikmalaya duga racun lari puskesmas kamis malam alami diare hingga muntah usai santap menu mbg mgb sekolah rabu,negative
kebijakan mbg makan racun gratis siswa kebijakan buang duit negara anak sekolah sd smp sma anak mayoritas ortunya mampu siap makan bergizi harus perintah kerja taktis daya beli rakyat tingkat,negative
dukung program mbg,positive
sembilan hari akhir jawa barat jadi kasus racun masal tiga sekolah ikut program mbg peristiwa kini timpa 342_siswa smpn_35_bandung,negative
